8245 119806.41
8246 119803.22
8247 119874.12
8248 119971.30
8249 119718.63
8250 119743.97
8251 119841.75
8252 119912.23
8253 120027.30
8254 120106.69
8255 120207.55
8256 120146.50
8257 120149.68
8258 119968.27
8259 120028.31
8260 120119.22
8261 120192.36
8262 120280.97
8263 120165.90
8264 120175.13
8265 120074.26
8266 120119.86
8267 120174.71
8268 120026.05
8269 120040.76
8270 120037.57
8271 120108.47
8272 120133.81
8273 120073.77
8274 120182.74
8275 120162.07
8276 120226.66
8277 120341.72
8278 120332.50
8279 120250.17
8280 120347.96
8281 120418.43
8282 120459.68
8283 120351.90
8284 120445.48
8285 120420.14
8286 120480.18
8287 119879.99
8288 119887.47
8289 119567.94
8290 119593.27
8291 119638.87
8292 119753.94
8293 119871.47
8294 120008.12
8295 119914.86
8296 119974.89
8297 120054.28
8298 120197.67
8299 120325.66
8300 119647.73
8301 119650.92
8302 119636.21
8303 119661.55
8304 119732.44
8305 119823.35
8306 119878.20
8307 119904.05
8308 120001.84
8309 119940.79
8310 120000.82
8311 120071.30
8312 120170.12
8313 120245.55
8314 120120.23
8315 120173.00
8316 119762.80
8317 119808.39
8318 119871.16
8319 119931.19
8320 119673.57
8321 119752.96
8322 119841.58
8323 119950.55
8324 120065.62
8325 120113.37
8326 120138.71
8327 120232.28
8328 120331.10
8329 120474.49
8330 120534.52
8331 120452.20
8332 120478.05
8333 120389.43
8334 120398.66
8335 120461.42
8336 119591.24
8337 119616.58
8338 119664.33
8339 119746.66
8340 119835.28
8341 119934.10
8342 120041.88
8343 119918.21
8344 119978.25
8345 120087.22
8346 120113.07
8347 120024.46
8348 120139.52
8349 120218.92
8350 120193.58
8351 120111.25
8352 120125.96
8353 120027.14
8354 120089.90
8355 120160.80
8356 119784.92
8357 119794.14
8358 119819.48
8359 119908.09
8360 120005.88
8361 120076.36
8362 120015.30
8363 120056.55
8364 119948.77
8365 120047.59
8366 120156.56
8367 120182.42
8368 120242.45
8369 120153.84
8370 120247.41
8371 119671.36
8372 119674.55
8373 119659.84
8374 119685.18
8375 119730.77
8376 119790.81
8377 119879.43
8378 119994.49
8379 120137.88
8380 120217.93
8381 120343.26
8382 120414.15
8383 120512.97
8384 120621.95
8385 120576.02
8386 120601.87
8387 119739.23
8388 119742.64
8389 119751.86
8390 119766.57
8391 119763.38
8392 119788.72
8393 119848.75
8394 119937.37
8395 120052.44
8396 120123.33
8397 120266.72
8398 120346.77
8399 120445.60
8400 120554.57
8401 120580.42
8402 119751.42
8403 119754.61
8404 119739.90
8405 119743.30
8406 119768.64
8407 119857.25
8408 119954.43
8409 119777.20
8410 119848.09
8411 119963.16
8412 120061.98
8413 120187.31
8414 120296.28
8415 120322.13
8416 120158.85
8417 120173.55
8418 120170.37
8419 120230.40
8420 120291.46
8421 119634.63
8422 119637.82
8423 119623.11
8424 119648.45
8425 119719.34
8426 119801.67
8427 119890.28
8428 120005.35
8429 120130.67
8430 120274.06
8431 120354.11
8432 120452.94
8433 120561.91
8434 120515.98
8435 120541.83
8436 120453.22
8437 120467.93
8438 119714.69
8439 119717.87
8440 119703.17
8441 119728.50
8442 119788.54
8443 119870.87
8444 119959.48
8445 120056.66
8446 119879.43
8447 119958.82
8448 120029.71
8449 120144.78
8450 120243.60
8451 120373.89
8452 119897.42
8453 119902.61
8454 119911.84
8455 119926.54
8456 119923.36
8457 119951.58
8458 119812.74
8459 119907.32
8460 119743.27
8461 119841.05
8462 119866.39
8463 119805.33
8464 119865.37
8465 119935.84
8466 120006.74
8467 120121.81
8468 120112.58
8469 120115.77
8470 120101.06
8471 120198.24
8472 120021.01
8473 120138.54
8474 120173.19
8475 120147.85
8476 120291.24
8477 119864.12
8478 119878.83
8479 119875.64
8480 119892.94
8481 119981.55
8482 120052.88
8483 119846.73
8484 119972.05
8485 119997.39
8486 119976.72
8487 120036.76
8488 120033.35
8489 120094.41
8490 120048.48
8491 120119.38
8492 120160.63
8493 120052.85
8494 120146.42
8495 120261.49
8496 120370.46
8497 120435.04
8498 120444.26
8499 119574.59
8500 119599.93
8501 119641.18
8502 119701.22
8503 119783.54
8504 119901.07
8505 120044.46
8506 120124.51
8507 120071.74
8508 120199.65
8509 120300.52
8510 120371.41
8511 120450.80
8512 120594.19
8513 120611.48
8514 119663.80
8515 119678.50
8516 119675.32
8517 119700.65
8518 119760.69
8519 119831.58
8520 119913.91
8521 120028.98
8522 120151.70
8523 119829.76
8524 119832.94
8525 119818.23
8526 119897.63
8527 119994.80
8528 119817.57
8529 119702.50
8530 119791.12
8531 119888.91
8532 119959.38
8533 119898.32
8534 119969.22
8535 120029.26
8536 120054.59
8537 120107.36
8538 119951.83
8539 119961.05
8540 120059.87
8541 120168.84
8542 120194.70
8543 120106.08
8544 120140.73
8545 120039.01
8546 120101.77
8547 120216.84
8548 119707.36
8549 119732.70
8550 119778.63
8551 119826.39
8552 119886.42
8553 119947.48
8554 120036.09
8555 120129.67
8556 120238.64
8557 120264.49
8558 120175.88
8559 120274.70
8560 119634.63
8561 119659.97
8562 119701.22
8563 119780.61
8564 119862.94
8565 119951.55
8566 120066.62
8567 120210.00
8568 120290.06
8569 120360.96
8570 120253.18
8571 120313.21
8572 120406.79
8573 120505.61
8574 119819.29
8575 119822.69
8576 119831.92
8577 119857.25
8578 119910.02
8579 119970.06
8580 120067.24
8581 119890.00
8582 120007.53
8583 120024.83
8584 119983.58
8585 120054.47
8586 120143.09
8587 120214.41
8588 120313.24
8589 119671.36
8590 119674.55
8591 119659.84
8592 119663.25
8593 119688.58
8594 119759.48
8595 119874.54
8596 119999.87
8597 120143.25
8598 120223.31
8599 120311.92
8600 120371.96
8601 120326.03
8602 120424.85
8603 120533.82
8604 120559.68
8605 119819.29
8606 119822.69
8607 119831.92
8608 119846.63
8609 119843.44
8610 119868.77
8611 119928.81
8612 120017.43
8613 120114.60
8614 119937.37
8615 120008.27
8616 120107.09
8617 120222.16
8618 120331.13
8619 120356.98
8620 119671.36
8621 119674.55
8622 119659.84
8623 119663.25
8624 119688.58
8625 119759.48
8626 119848.09
8627 119973.41
8628 120116.80
8629 120196.85
8630 120295.68
8631 120410.75
8632 120519.72
8633 120545.57
8634 119659.84
8635 119663.25
8636 119677.95
8637 119674.77
8638 119700.10
8639 119760.14
8640 119848.75
8641 119947.58
8642 120018.47
8643 120148.75
8644 120025.95
8645 120031.14
8646 120059.37
8647 119920.53
8648 119999.92
8649 119840.25
8650 119843.44
8651 119828.73
8652 119889.79
8653 119984.36
8654 119820.31
8655 119935.38
8656 120032.55
8657 119855.32
8658 119864.55
8659 119766.76
8660 119884.29
8661 119909.62
8662 119980.52
8663 120040.56
8664 120093.33
8665 119937.79
8666 120020.12
8667 120145.44
8668 120030.37
8669 120173.76
8670 120191.05
8671 120102.43
8672 120191.05
8673 120066.95
8674 120189.75
8675 119748.05
8676 119773.38
8677 119821.14
8678 119891.61
8679 119985.19
8680 120100.26
8681 120217.79
8682 120277.82
8683 120400.54
8684 119708.03
8685 119736.61
8686 119782.20
8687 119836.97
8688 119668.66
8689 119693.99
8690 119754.03
8691 119833.42
8692 119956.14
8693 120053.32
8694 120081.46
8695 120129.22
8696 120199.69
8697 120280.81
8698 120202.36
8699 120272.60
8700 120268.06
8701 120302.71
8702 119852.47
8703 119877.80
8704 119937.84
8705 119998.90
8706 120075.41
8707 120155.46
8708 120236.08
8709 120336.15
8710 120451.21
8711 120498.97
8712 120592.54
8713 120710.07
8714 120789.47
8715 119861.03
8716 119864.44
8717 119889.77
8718 119931.02
8719 119991.06
8720 120067.57
8721 120146.02
8722 120090.29
8723 120110.95
8724 120190.35
8725 120270.40
8726 120351.02
8727 120451.09
8728 119922.65
8729 119933.59
8730 119948.29
8731 119945.11
8732 119970.44
8733 120012.12
8734 119805.33
8735 119808.74
8736 119863.51
8737 119740.79
8738 119800.82
8739 119871.72
8740 119951.11
8741 120066.18
8742 120107.43
8743 119970.91
8744 120031.97
8745 120125.54
8746 120243.07
8747 120268.92
8748 120344.44
8749 120284.40
8750 120356.90
8751 119708.03
8752 119711.43
8753 119736.77
8754 119765.35
8755 119820.12
8756 119697.40
8757 119757.43
8758 119872.50
8759 119995.22
8760 120092.40
8761 120120.54
8762 120168.30
8763 120247.69
8764 120328.80
8765 120422.38
8766 119627.97
8767 119631.38
8768 119656.71
8769 119745.33
8770 119844.15
8771 119953.12
8772 119978.98
8773 119890.36
8774 120015.68
8775 119890.36
8776 119938.12
8777 120002.70
8778 120062.73
8779 120139.24
8780 120218.63
8781 120100.46
8782 120161.51
8783 120224.28
8784 120288.86
8785 120369.48
8786 120452.06
8787 120458.01
8788 119671.30
8789 119696.63
8790 119744.39
8791 119804.42
8792 119883.82
8793 119966.14
8794 120059.72
8795 120156.89
8796 120203.10
8797 120318.17
8798 120406.79
8799 120515.76
8800 119591.24
8801 119616.58
8802 119664.33
8803 119752.95
8804 119846.52
8805 119944.31
8806 120014.78
8807 120113.61
8808 120052.55
8809 120112.59
8810 120221.56
8811 120247.41
8812 120158.80
8813 120273.86
8814 120353.26
8815 119750.75
8816 119753.94
8817 119739.23
8818 119742.64
8819 119751.86
8820 119777.20
8821 119837.23
8822 119925.85
8823 120069.23
8824 120149.29
8825 120220.18
8826 120335.25
8827 120434.08
8828 120543.05
8829 120568.90
8830 120480.28
8831 120494.99
8832 119830.81
8833 119834.00
8834 119819.29
8835 119822.69
8836 119831.92
8837 119857.25
8838 119917.29
8839 120005.91
8840 120103.08
8841 119925.85
8842 119996.74
8843 120095.57
8844 120210.64
8845 120319.61
8846 120345.46
8847 120256.84
8848 120271.55
8849 119671.36
8850 119674.55
8851 119659.84
8852 119663.25
8853 119688.58
8854 119748.62
8855 119837.23
8856 119962.55
8857 120105.94
8858 120186.00
8859 120256.89
8860 120371.96
8861 120470.78
8862 120579.75
8863 120533.82
8864 120559.68
8865 119739.90
8866 119743.30
8867 119758.01
8868 119751.42
8869 119776.75
8870 119805.33
8871 119860.10
8872 119737.38
8873 119797.42
8874 119858.47
8875 119929.37
8876 120044.44
8877 120161.97
8878 120187.82
8879 120267.21
8880 120308.46
8881 119711.32
8882 119720.54
8883 119802.87
8884 119925.59
8885 119750.69
8886 119776.02
8887 119823.78
8888 119883.82
8889 119977.39
8890 120074.57
8891 119897.33
8892 119995.12
8893 120065.60
8894 120154.21
8895 120263.18
8896 120289.04
8897 119671.36
8898 119674.55
8899 119659.84
8900 119685.18
8901 119730.77
8902 119790.81
8903 119879.43
8904 119978.25
8905 120093.32
8906 120223.60
8907 120137.88
8908 120171.65
8909 120177.60
8910 120248.49
8911 120327.89
8912 120380.66
8913 119784.51
8914 119823.24
8915 119604.34
8916 119652.10
8917 119712.14
8918 119794.46
8919 119888.04
8920 119988.90
8921 120106.43
8922 120249.82
8923 120275.15
8924 120335.62
8925 120450.69
8926 120541.60
8927 120614.74
8928 120632.03
8929 120639.51
8930 119803.48
8931 119806.89
8932 119832.22
8933 119892.26
8934 119971.65
8935 120094.37
8936 120011.02
8937 120058.78
8938 120135.29
8939 120226.84
8940 120274.13
8941 120367.70
8942 120469.42
8943 120380.65
8944 120389.87
8945 120450.93
8946 120518.88
8947 120390.89
8948 120470.95
8949 119919.34
8950 119922.75
8951 119937.46
8952 119934.27
8953 119959.60
8954 120019.64
8955 120090.53
8956 120171.16
8957 120257.81
8958 120354.99
8959 120375.65
8960 120315.68
8961 120395.07
8962 120510.14
8963 119611.33
8964 119614.51
8965 119599.80
8966 119603.21
8967 119628.54
8968 119699.44
8969 119816.97
8970 119960.35
8971 120040.41
8972 120100.45
8973 120215.51
8974 120343.42
8975 120444.29
8976 120569.61
8977 120523.68
8978 120576.45
8979 119954.35
8980 119957.75
8981 119983.09
8982 120030.84
8983 120091.31
8984 119724.49
8985 119818.06
8986 119915.24
8987 119961.45
8988 120076.51
8989 120219.90
8990 120303.97
8991 120421.50
8992 120447.35
8993 120507.39
8994 119774.73
8995 119778.13
8996 119803.47
8997 119882.86
8998 119978.96
8999 120017.68
9000 120162.17
9001 120049.15
9002 119926.43
9003 119974.19
9004 120081.96
9005 119890.83
9006 119900.06
9007 119960.09
9008 120021.15
9009 120134.17
9010 119989.68
9011 120104.75
9012 120152.04
9013 120166.75
9014 120268.47
9015 120339.36
9016 120238.39
9017 120263.72
9018 120381.25
9019 119574.59
9020 119577.78
9021 119563.07
9022 119623.11
9023 119694.01
9024 119776.33
9025 119901.66
9026 120045.04
9027 120125.10
9028 120253.00
9029 120353.87
9030 120468.94
9031 120586.47
9032 120540.54
9033 120565.87
9034 120618.64
9035 119611.26
9036 119659.02
9037 119719.05
9038 119801.38
9039 119894.96
9040 119992.13
9041 120038.34
9042 120163.66
9043 120307.04
9044 120226.99
9045 120311.06
9046 120426.13
9047 120543.66
9048 120497.73
9049 120523.06
9050 119574.59
9051 119577.78
9052 119563.07
9053 119588.41
9054 119648.45
9055 119730.77
9056 119845.84
9057 119971.16
9058 120115.65
9059 120002.63
9060 120073.52
9061 120216.91
9062 120296.96
9063 120414.49
9064 120368.56
9065 120421.34
9066 119765.45
9067 119813.20
9068 119873.24
9069 119955.57
9070 120049.14
9071 120162.16
9072 120017.67
9073 120161.06
9074 120245.13
9075 120370.45
9076 120395.79
9077 120510.86
9078 120308.08
9079 120425.61
9080 119574.59
9081 119577.78
9082 119563.07
9083 119588.41
9084 119648.45
9085 119730.77
9086 119856.09
9087 119999.48
9088 120079.54
9089 120194.60
9090 120265.50
9091 120393.41
9092 120494.27
9093 120611.80
9094 120565.87
9095 120618.64
9096 119917.62
9097 119965.37
9098 120025.41
9099 120085.88
9100 119719.05
9101 119801.38
9102 119894.96
9103 119992.13
9104 120038.34
9105 120163.66
9106 120189.00
9107 120304.06
9108 120447.45
9109 120401.52
9110 120485.59
9111 119950.94
9112 119954.13
9113 119939.42
9114 119942.83
9115 119952.05
9116 119990.78
9117 120003.88
9118 119977.26
9119 120002.60
9120 120062.63
9121 120133.53
9122 120242.50
9123 120066.34
9124 120181.41
9125 120304.13
9126 120356.90
9127 119668.66
9128 119672.06
9129 119719.82
9130 119779.85
9131 119873.43
9132 119996.15
9133 119912.80
9134 120009.97
9135 119832.74
9136 119858.08
9137 119973.15
9138 120098.47
9139 120052.54
9140 120170.07
9141 119671.36
9142 119674.77
9143 119716.02
9144 119776.05
9145 119864.67
9146 119963.49
9147 120093.77
9148 119970.97
9149 119976.16
9150 119923.39
9151 119951.62
9152 119812.78
9153 119838.11
9154 119909.01
9155 119988.40
9156 119985.00
9157 119924.96
9158 119939.67
9159 119958.85
9160 119963.53
9161 120024.58
9162 120051.20
9163 120098.49
9164 120166.44
9165 120250.51
9166 120225.18
9167 120340.25
9168 120349.47
9169 120251.68
9170 120369.21
9171 120429.25
9172 120335.67
9173 120443.45
9174 120331.31
9175 120357.16
9176 120385.31
9177 120179.93
9178 120218.66
9179 119653.99
9180 119657.17
9181 119642.47
9182 119667.80
9183 119738.70
9184 119821.02
9185 119964.41
9186 120044.46
9187 120141.64
9188 120256.71
9189 120177.32
9190 120302.64
9191 120446.02
9192 120506.06
9193 120590.13
9194 120642.90
9195 119531.20
9196 119556.54
9197 119604.30
9198 119664.33
9199 119746.66
9200 119840.23
9201 119955.30
9202 120072.83
9203 120217.32
9204 120104.30
9205 120249.86
9206 120375.19
9207 120329.26
9208 120409.26
9209 120445.42
9210 119967.53
9211 119976.76
9212 120018.01
9213 120066.82
9214 120149.15
9215 120246.32
9216 119765.48
9217 119790.82
9218 119850.85
9219 119921.75
9220 120034.77
9221 119642.47
9222 119657.17
9223 119653.99
9224 119751.77
9225 119822.25
9226 119937.32
9227 120054.85
9228 120198.23
9229 120278.29
9230 120198.90
9231 120324.22
9232 120395.11
9233 120334.06
9234 120394.09
9235 120419.43
9236 120460.68
9237 120352.90
9238 120387.55
9239 119647.33
9240 119708.38
9241 119823.45
9242 119940.98
9243 120077.63
9244 119611.33
9245 119614.51
9246 119599.80
9247 119603.21
9248 119628.54
9249 119688.58
9250 119806.11
9251 119949.49
9252 120029.55
9253 120144.62
9254 120272.53
9255 120373.39
9256 120444.29
9257 120569.61
9258 120523.68
9259 120576.45
9260 119567.94
9261 119571.34
9262 119596.67
9263 119644.43
9264 119704.47
9265 119798.04
9266 119941.43
9267 120025.50
9268 120169.99
9269 120056.96
9270 120174.49
9271 120200.35
9272 120287.88
9273 120367.28
9274 120482.35
9275 119599.40
9276 119602.81
9277 119628.14
9278 119741.16
9279 119596.67
9280 119711.74
9281 119848.39
9282 119755.13
9283 119815.17
9284 119940.49
9285 120083.88
9286 120163.93
9287 119814.10
9288 119817.29
9289 119802.58
9290 119805.98
9291 119831.32
9292 119902.22
9293 120017.28
9294 120134.81
9295 120278.20
9296 120075.42
9297 120092.72
9298 120152.75
9299 120241.37
9300 120312.69
9301 120392.08
9302 120444.85
9303 119647.33
9304 119650.73
9305 119659.96
9306 119685.29
9307 119733.05
9308 119826.62
9309 119941.69
9310 120085.07
9311 120165.13
9312 120293.04
9313 120393.90
9314 120511.43
9315 120571.47
9316 120714.85
9317 120732.15
9318 119975.01
9319 119978.42
9320 120026.17
9321 120086.21
9322 120146.68
9323 119779.85
9324 119873.43
9325 119988.50
9326 120111.21
9327 120027.87
9328 120053.20
9329 120132.59
9330 120229.77
9331 119627.97
9332 119631.38
9333 119691.41
9334 119780.03
9335 119878.85
9336 119987.82
9337 120013.68
9338 119925.06
9339 120050.38
9340 119925.06
9341 119989.64
9342 120037.40
9343 120062.73
9344 120139.24
9345 120218.63
9346 119787.34
9347 119790.75
9348 119799.97
9349 119860.01
9350 119922.77
9351 119987.35
9352 120088.21
9353 120201.43
9354 120049.49
9355 120146.66
9356 120172.00
9357 120287.06
9358 120334.82
9359 120428.40
9360 120551.11
9361 119757.84
9362 119761.24
9363 119862.11
9364 119976.27
9365 120023.55
9366 119641.08
9367 119666.41
9368 119714.17
9369 119774.20
9370 119835.26
9371 119914.65
9372 120008.23
9373 120123.29
9374 120240.82
9375 120331.73
9376 119714.61
9377 119739.94
9378 119781.19
9379 119843.96
9380 119908.54
9381 119990.86
9382 120091.73
9383 120204.94
9384 120053.00
9385 120150.18
9386 120097.41
9387 120157.44
9388 120272.51
9389 120343.41
9390 120422.80
9391 119789.71
9392 119804.42
9393 119801.23
9394 119826.56
9395 119897.04
9396 119967.93
9397 120068.80
9398 120182.96
9399 120230.24
9400 120095.42
9401 120130.07
9402 120190.11
9403 120274.18
9404 120375.90
9405 120455.29
9406 120496.54
9407 119641.08
9408 119666.41
9409 119727.47
9410 119818.38
9411 119873.22
9412 119899.08
9413 119997.90
9414 120073.33
9415 119850.22
9416 119910.26
9417 119974.84
9418 120051.35
9419 120099.11
9420 120178.50
9421 120153.16
9422 120154.22
9423 120113.36
9424 120176.12
9425 120240.70
9426 120201.98
9427 120262.45
9428 120343.07
9429 120283.03
9430 120365.36
9431 120312.41
9432 120321.64
9433 120346.97
9434 120407.01
9435 120511.72
9436 120205.82
9437 120216.75
9438 120132.68
9439 120229.86
9440 119795.98
9441 119843.74
9442 119903.77
9443 119974.25
9444 120052.69
9445 120005.12
9446 120065.16
9447 119926.32
9448 120019.89
9449 120134.96
9450 120252.49
9451 120278.34
9452 120198.95
9453 120233.60
9454 120258.93
9455 119712.05
9456 119715.23
9457 119700.53
9458 119760.56
9459 119821.62
9460 119901.01
9461 120023.73
9462 120120.91
9463 120149.05
9464 120230.17
9465 120151.72
9466 120177.05
9467 120247.30
9468 120008.42
9469 120017.64
9470 120032.35
9471 120029.16
9472 120100.06
9473 120173.20
9474 120214.88
9475 120271.17
9476 120226.53
9477 120263.69
9478 120113.60
9479 120173.64
9480 120241.59
9481 119976.84
9482 119980.02
9483 119965.31
9484 119974.54
9485 119985.47
9486 119901.40
9487 119926.73
9488 120003.24
9489 120081.69
9490 120025.96
9491 120046.63
9492 120117.52
9493 120199.85
9494 120299.91
